sku,data,saldo_inicial,saldo_final,pecas_vendidas
ND-3001,2026-08-17,1075,1075,0
ND-3001,2026-08-18,1075,1004,71
ND-3001,2026-08-19,1004,1004,0
ND-3001,2026-08-20,1004,913,91
ND-3001,2026-08-21,913,826,87
ND-3001,2026-08-22,826,777,49
ND-3001,2026-08-23,777,777,0
ND-3001,2026-08-24,777,407,370
ND-3001,2026-08-25,407,374,33
ND-3001,2026-08-26,374,353,21
ND-3001,2026-08-27,353,345,8
ND-3001,2026-08-28,345,310,35
ND-3002,2026-05-01,681,681,0
ND-3002,2026-05-02,681,674,7
ND-3002,2026-05-03,674,674,0
ND-3002,2026-05-04,674,656,18
ND-3002,2026-05-05,656,656,0
ND-3002,2026-05-06,656,651,5
ND-3002,2026-05-07,651,640,11
ND-3002,2026-05-08,640,563,77
ND-3002,2026-05-09,563,555,8
ND-3002,2026-05-10,555,555,0
ND-3002,2026-05-11,555,555,0
ND-3002,2026-05-12,555,543,12
ND-3002,2026-05-13,543,527,16
ND-3002,2026-05-14,527,526,1
ND-3002,2026-05-15,526,524,2
ND-3002,2026-05-16,524,524,0
ND-3002,2026-05-17,524,524,0
ND-3002,2026-05-18,524,524,0
ND-3002,2026-05-19,524,479,45
ND-3002,2026-05-20,479,471,8
ND-3002,2026-05-21,471,469,2
ND-3002,2026-05-22,469,466,3
ND-3002,2026-05-23,466,458,8
ND-3002,2026-05-24,458,458,0
ND-3002,2026-05-25,458,455,3
ND-3002,2026-05-26,455,431,24
ND-3002,2026-05-27,431,427,4
ND-3002,2026-05-28,427,413,14
ND-3002,2026-05-29,413,390,23
ND-3002,2026-05-30,390,385,5
ND-3002,2026-05-31,385,385,0
ND-3002,2026-06-01,385,385,0
ND-3002,2026-06-02,385,365,20
ND-3002,2026-06-03,365,327,38
ND-3002,2026-06-04,327,327,0
ND-3002,2026-06-05,327,309,18
ND-3002,2026-06-06,309,297,12
ND-3002,2026-06-07,297,297,0
ND-3002,2026-06-08,297,288,9
ND-3002,2026-06-09,288,281,7
ND-3002,2026-06-10,281,274,7
ND-3002,2026-06-11,274,0,274
ND-3002,2026-06-12,0,0,0
ND-3002,2026-06-13,0,0,0
ND-3002,2026-06-14,0,0,0
ND-3002,2026-06-15,0,0,0
ND-3002,2026-06-16,0,0,0
ND-3002,2026-06-17,0,0,0
ND-3002,2026-06-18,0,0,0
ND-3002,2026-06-19,0,0,0
ND-3002,2026-06-20,0,0,0
ND-3002,2026-06-21,0,0,0
ND-3002,2026-06-22,951,951,0
ND-3002,2026-06-23,951,948,3
ND-3002,2026-06-24,948,857,91
ND-3002,2026-06-25,857,608,249
ND-3002,2026-06-26,608,474,134
ND-3002,2026-06-27,474,467,7
ND-3002,2026-06-28,467,467,0
ND-3002,2026-06-29,467,461,6
ND-3002,2026-06-30,461,456,5
ND-3002,2026-07-01,456,456,0
ND-3002,2026-07-02,456,431,25
ND-3002,2026-07-03,431,344,87
ND-3002,2026-07-04,344,330,14
ND-3002,2026-07-05,330,330,0
ND-3002,2026-07-06,330,321,9
ND-3002,2026-07-07,321,235,86
ND-3002,2026-07-08,235,224,11
ND-3002,2026-07-09,224,224,0
ND-3002,2026-07-10,224,218,6
ND-3002,2026-07-11,218,123,95
ND-3002,2026-07-12,123,123,0
ND-3002,2026-07-13,123,111,12
ND-3002,2026-07-14,111,94,17
ND-3002,2026-07-15,94,21,73
ND-3002,2026-07-16,21,0,21
ND-3002,2026-07-17,0,0,0
ND-3002,2026-07-18,0,0,0
ND-3002,2026-07-19,0,0,0
ND-3002,2026-07-20,0,0,0
ND-3002,2026-07-21,0,0,0
ND-3002,2026-07-22,0,0,0
ND-3002,2026-07-23,0,0,0
ND-3002,2026-07-24,0,0,0
ND-3002,2026-07-25,0,0,0
ND-3002,2026-07-26,0,0,0
ND-3002,2026-07-27,951,944,7
ND-3002,2026-07-28,944,927,17
ND-3002,2026-07-29,927,927,0
ND-3002,2026-07-30,927,810,117
ND-3002,2026-07-31,810,780,30
ND-3002,2026-08-01,780,773,7
ND-3002,2026-08-02,773,773,0
ND-3002,2026-08-03,773,762,11
ND-3002,2026-08-04,762,717,45
ND-3002,2026-08-05,717,557,160
ND-3002,2026-08-06,557,554,3
ND-3002,2026-08-07,554,528,26
ND-3002,2026-08-08,528,506,22
ND-3002,2026-08-09,506,506,0
ND-3002,2026-08-10,506,462,44
ND-3002,2026-08-11,462,446,16
ND-3002,2026-08-12,446,445,1
ND-3002,2026-08-13,445,415,30
ND-3002,2026-08-14,415,382,33
ND-3002,2026-08-15,382,382,0
ND-3002,2026-08-16,382,382,0
ND-3002,2026-08-17,382,354,28
ND-3002,2026-08-18,354,350,4
ND-3002,2026-08-19,350,316,34
ND-3002,2026-08-20,316,312,4
ND-3002,2026-08-21,312,259,53
ND-3002,2026-08-22,259,253,6
ND-3002,2026-08-23,253,253,0
ND-3002,2026-08-24,253,246,7
ND-3002,2026-08-25,246,227,19
ND-3002,2026-08-26,227,99,128
ND-3002,2026-08-27,99,85,14
ND-3002,2026-08-28,85,76,9
ND-3010,2026-05-01,398,397,1
ND-3010,2026-05-02,397,396,1
ND-3010,2026-05-03,396,396,0
ND-3010,2026-05-04,396,395,1
ND-3010,2026-05-05,395,395,0
ND-3010,2026-05-06,395,387,8
ND-3010,2026-05-07,387,386,1
ND-3010,2026-05-08,386,384,2
ND-3010,2026-05-09,384,360,24
ND-3010,2026-05-10,360,360,0
ND-3010,2026-05-11,360,360,0
ND-3010,2026-05-12,360,351,9
ND-3010,2026-05-13,351,351,0
ND-3010,2026-05-14,351,351,0
ND-3010,2026-05-15,351,306,45
ND-3010,2026-05-16,306,295,11
ND-3010,2026-05-17,295,295,0
ND-3010,2026-05-18,295,286,9
ND-3010,2026-05-19,286,286,0
ND-3010,2026-05-20,286,279,7
ND-3010,2026-05-21,279,274,5
ND-3010,2026-05-22,274,253,21
ND-3010,2026-05-23,253,249,4
ND-3010,2026-05-24,249,249,0
ND-3010,2026-05-25,249,242,7
ND-3010,2026-05-26,242,228,14
ND-3010,2026-05-27,228,200,28
ND-3010,2026-05-28,200,189,11
ND-3010,2026-05-29,189,77,112
ND-3010,2026-05-30,77,72,5
ND-3010,2026-05-31,72,72,0
ND-3010,2026-06-01,72,22,50
ND-3010,2026-06-02,22,13,9
ND-3010,2026-06-03,13,0,13
ND-3010,2026-06-04,0,0,0
ND-3010,2026-06-05,0,0,0
ND-3010,2026-06-06,0,0,0
ND-3010,2026-06-07,0,0,0
ND-3010,2026-06-08,0,0,0
ND-3010,2026-06-09,0,0,0
ND-3010,2026-06-10,0,0,0
ND-3010,2026-06-11,0,0,0
ND-3010,2026-06-12,0,0,0
ND-3010,2026-06-13,0,0,0
ND-3010,2026-06-14,0,0,0
ND-3010,2026-06-15,0,0,0
ND-3010,2026-06-16,341,333,8
ND-3010,2026-06-17,333,333,0
ND-3010,2026-06-18,333,325,8
ND-3010,2026-06-19,325,323,2
ND-3010,2026-06-20,323,323,0
ND-3010,2026-06-21,323,323,0
ND-3010,2026-06-22,323,263,60
ND-3010,2026-06-23,263,256,7
ND-3010,2026-06-24,256,256,0
ND-3010,2026-06-25,256,209,47
ND-3010,2026-06-26,209,190,19
ND-3010,2026-06-27,190,187,3
ND-3010,2026-06-28,187,187,0
ND-3010,2026-06-29,187,179,8
ND-3010,2026-06-30,179,150,29
ND-3010,2026-07-01,150,135,15
ND-3010,2026-07-02,135,130,5
ND-3010,2026-07-03,130,100,30
ND-3010,2026-07-04,100,94,6
ND-3010,2026-07-05,94,94,0
ND-3010,2026-07-06,94,89,5
ND-3010,2026-07-07,89,85,4
ND-3010,2026-07-08,85,77,8
ND-3010,2026-07-09,77,77,0
ND-3010,2026-07-10,77,10,67
ND-3010,2026-07-11,10,6,4
ND-3010,2026-07-12,6,6,0
ND-3010,2026-07-13,6,0,6
ND-3010,2026-07-14,0,0,0
ND-3010,2026-07-15,0,0,0
ND-3010,2026-07-16,341,341,0
ND-3010,2026-07-17,341,321,20
ND-3010,2026-07-18,321,316,5
ND-3010,2026-07-19,316,316,0
ND-3010,2026-07-20,316,303,13
ND-3010,2026-07-21,303,293,10
ND-3010,2026-07-22,293,292,1
ND-3010,2026-07-23,292,290,2
ND-3010,2026-07-24,290,275,15
ND-3010,2026-07-25,275,272,3
ND-3010,2026-07-26,272,272,0
ND-3010,2026-07-27,272,251,21
ND-3010,2026-07-28,251,210,41
ND-3010,2026-07-29,210,174,36
ND-3010,2026-07-30,174,147,27
ND-3010,2026-07-31,147,138,9
ND-3010,2026-08-01,138,131,7
ND-3010,2026-08-02,131,131,0
ND-3010,2026-08-03,131,124,7
ND-3010,2026-08-04,124,119,5
ND-3010,2026-08-05,119,89,30
ND-3010,2026-08-06,89,75,14
ND-3010,2026-08-07,75,33,42
ND-3010,2026-08-08,33,13,20
ND-3010,2026-08-09,13,13,0
ND-3010,2026-08-10,13,0,13
ND-3010,2026-08-11,0,0,0
ND-3010,2026-08-12,0,0,0
ND-3010,2026-08-13,0,0,0
ND-3010,2026-08-14,0,0,0
ND-3010,2026-08-15,0,0,0
ND-3010,2026-08-16,0,0,0
ND-3010,2026-08-17,0,0,0
ND-3010,2026-08-18,0,0,0
ND-3010,2026-08-19,0,0,0
ND-3010,2026-08-20,341,325,16
ND-3010,2026-08-21,325,324,1
ND-3010,2026-08-22,324,321,3
ND-3010,2026-08-23,321,321,0
ND-3010,2026-08-24,321,320,1
ND-3010,2026-08-25,320,300,20
ND-3010,2026-08-26,300,290,10
ND-3010,2026-08-27,290,282,8
ND-3010,2026-08-28,282,255,27
JD-4001,2026-05-01,2052,2052,0
JD-4001,2026-05-02,2052,1989,63
JD-4001,2026-05-03,1989,1989,0
JD-4001,2026-05-04,1989,1863,126
JD-4001,2026-05-05,1863,1786,77
JD-4001,2026-05-06,1786,1763,23
JD-4001,2026-05-07,1763,1302,461
JD-4001,2026-05-08,1302,1027,275
JD-4001,2026-05-09,1027,1023,4
JD-4001,2026-05-10,1023,1023,0
JD-4001,2026-05-11,1023,643,380
JD-4001,2026-05-12,643,432,211
JD-4001,2026-05-13,432,336,96
JD-4001,2026-05-14,336,220,116
JD-4001,2026-05-15,220,75,145
JD-4001,2026-05-16,75,0,75
JD-4001,2026-05-17,0,0,0
JD-4001,2026-05-18,0,0,0
JD-4001,2026-05-19,0,0,0
JD-4001,2026-05-20,0,0,0
JD-4001,2026-05-21,4298,4256,42
JD-4001,2026-05-22,4256,4138,118
JD-4001,2026-05-23,4138,4136,2
JD-4001,2026-05-24,4136,4136,0
JD-4001,2026-05-25,4136,4119,17
JD-4001,2026-05-26,4119,3892,227
JD-4001,2026-05-27,3892,3892,0
JD-4001,2026-05-28,3892,3862,30
JD-4001,2026-05-29,3862,3016,846
JD-4001,2026-05-30,3016,2956,60
JD-4001,2026-05-31,2956,2956,0
JD-4001,2026-06-01,2956,2956,0
JD-4001,2026-06-02,2956,2852,104
JD-4001,2026-06-03,2852,2852,0
JD-4001,2026-06-04,2852,2817,35
JD-4001,2026-06-05,2817,2709,108
JD-4001,2026-06-06,2709,2671,38
JD-4001,2026-06-07,2671,2671,0
JD-4001,2026-06-08,2671,2662,9
JD-4001,2026-06-09,2662,2314,348
JD-4001,2026-06-10,2314,2222,92
JD-4001,2026-06-11,2222,2120,102
JD-4001,2026-06-12,2120,1522,598
JD-4001,2026-06-13,1522,1311,211
JD-4001,2026-06-14,1311,1311,0
JD-4001,2026-06-15,1311,1208,103
JD-4001,2026-06-16,1208,1154,54
JD-4001,2026-06-17,1154,1095,59
JD-4001,2026-06-18,1095,1008,87
JD-4001,2026-06-19,1008,769,239
JD-4001,2026-06-20,769,769,0
JD-4001,2026-06-21,769,769,0
JD-4001,2026-06-22,769,769,0
JD-4001,2026-06-23,769,756,13
JD-4001,2026-06-24,5053,4890,163
JD-4001,2026-06-25,4890,4667,223
JD-4001,2026-06-26,4667,4344,323
JD-4001,2026-06-27,4344,4313,31
JD-4001,2026-06-28,4313,4313,0
JD-4001,2026-06-29,4313,4241,72
JD-4001,2026-06-30,4241,4090,151
JD-4001,2026-07-01,4090,4005,85
JD-4001,2026-07-02,4005,3316,689
JD-4001,2026-07-03,3316,3288,28
JD-4001,2026-07-04,3288,3288,0
JD-4001,2026-07-05,3288,3288,0
JD-4001,2026-07-06,3288,3118,170
JD-4001,2026-07-07,3118,3071,47
JD-4001,2026-07-08,3071,3040,31
JD-4001,2026-07-09,3040,3040,0
JD-4001,2026-07-10,3040,2744,296
JD-4001,2026-07-11,2744,2737,7
JD-4001,2026-07-12,2737,2737,0
JD-4001,2026-07-13,2737,2697,40
JD-4001,2026-07-14,2697,2624,73
JD-4001,2026-07-15,2624,2624,0
JD-4001,2026-07-16,2624,2337,287
JD-4001,2026-07-17,2337,2176,161
JD-4001,2026-07-18,2176,2174,2
JD-4001,2026-07-19,2174,2174,0
JD-4001,2026-07-20,2174,2140,34
JD-4001,2026-07-21,2140,1402,738
JD-4001,2026-07-22,1402,1316,86
JD-4001,2026-07-23,1316,1130,186
JD-4001,2026-07-24,1130,597,533
JD-4001,2026-07-25,597,574,23
JD-4001,2026-07-26,574,574,0
JD-4001,2026-07-27,574,422,152
JD-4001,2026-07-28,422,370,52
JD-4001,2026-07-29,370,0,370
JD-4001,2026-07-30,0,0,0
JD-4001,2026-07-31,0,0,0
JD-4001,2026-08-01,0,0,0
JD-4001,2026-08-02,4298,4298,0
JD-4001,2026-08-03,4298,4272,26
JD-4001,2026-08-04,4272,4263,9
JD-4001,2026-08-05,4263,4228,35
JD-4001,2026-08-06,4228,4184,44
JD-4001,2026-08-07,4184,4084,100
JD-4001,2026-08-08,4084,4034,50
JD-4001,2026-08-09,4034,4034,0
JD-4001,2026-08-10,4034,3305,729
JD-4001,2026-08-11,3305,3083,222
JD-4001,2026-08-12,3083,2841,242
JD-4001,2026-08-13,2841,2750,91
JD-4001,2026-08-14,2750,2294,456
JD-4001,2026-08-15,2294,2216,78
JD-4001,2026-08-16,2216,2216,0
JD-4001,2026-08-17,2216,1929,287
JD-4001,2026-08-18,1929,1861,68
JD-4001,2026-08-19,1861,1861,0
JD-4001,2026-08-20,1861,1638,223
JD-4001,2026-08-21,1638,1253,385
JD-4001,2026-08-22,1253,1253,0
JD-4001,2026-08-23,1253,1253,0
JD-4001,2026-08-24,1253,1222,31
JD-4001,2026-08-25,1222,949,273
JD-4001,2026-08-26,949,725,224
JD-4001,2026-08-27,725,370,355
JD-4001,2026-08-28,370,7,363
JD-4002,2026-05-01,679,679,0
JD-4002,2026-05-02,679,664,15
JD-4002,2026-05-03,664,664,0
JD-4002,2026-05-04,664,645,19
JD-4002,2026-05-05,645,614,31
JD-4002,2026-05-06,614,614,0
JD-4002,2026-05-07,614,606,8
JD-4002,2026-05-08,606,586,20
JD-4002,2026-05-09,586,574,12
JD-4002,2026-05-10,574,574,0
JD-4002,2026-05-11,574,215,359
JD-4002,2026-05-12,215,209,6
JD-4002,2026-05-13,209,143,66
JD-4002,2026-05-14,143,96,47
JD-4002,2026-05-15,96,17,79
JD-4002,2026-05-16,17,1,16
JD-4002,2026-05-17,1,1,0
JD-4002,2026-05-18,1,0,1
JD-4002,2026-05-19,0,0,0
JD-4002,2026-05-20,0,0,0
JD-4002,2026-05-21,0,0,0
JD-4002,2026-05-22,0,0,0
JD-4002,2026-05-23,0,0,0
JD-4002,2026-05-24,0,0,0
JD-4002,2026-05-25,0,0,0
JD-4002,2026-05-26,0,0,0
JD-4002,2026-05-27,0,0,0
JD-4002,2026-05-28,0,0,0
JD-4002,2026-05-29,0,0,0
JD-4002,2026-05-30,0,0,0
JD-4002,2026-05-31,887,887,0
JD-4002,2026-06-01,887,745,142
JD-4002,2026-06-02,745,720,25
JD-4002,2026-06-03,720,720,0
JD-4002,2026-06-04,720,720,0
JD-4002,2026-06-05,720,699,21
JD-4002,2026-06-06,699,699,0
JD-4002,2026-06-07,699,699,0
JD-4002,2026-06-08,699,689,10
JD-4002,2026-06-09,689,680,9
JD-4002,2026-06-10,680,627,53
JD-4002,2026-06-11,627,599,28
JD-4002,2026-06-12,599,598,1
JD-4002,2026-06-13,598,596,2
JD-4002,2026-06-14,596,596,0
JD-4002,2026-06-15,596,584,12
JD-4002,2026-06-16,584,575,9
JD-4002,2026-06-17,575,563,12
JD-4002,2026-06-18,563,553,10
JD-4002,2026-06-19,553,518,35
JD-4002,2026-06-20,518,509,9
JD-4002,2026-06-21,509,509,0
JD-4002,2026-06-22,509,455,54
JD-4002,2026-06-23,455,437,18
JD-4002,2026-06-24,437,437,0
JD-4002,2026-06-25,437,393,44
JD-4002,2026-06-26,393,393,0
JD-4002,2026-06-27,393,376,17
JD-4002,2026-06-28,376,376,0
JD-4002,2026-06-29,376,352,24
JD-4002,2026-06-30,352,303,49
JD-4002,2026-07-01,303,289,14
JD-4002,2026-07-02,289,250,39
JD-4002,2026-07-03,250,232,18
JD-4002,2026-07-04,232,231,1
JD-4002,2026-07-05,231,231,0
JD-4002,2026-07-06,231,219,12
JD-4002,2026-07-07,219,168,51
JD-4002,2026-07-08,168,168,0
JD-4002,2026-07-09,168,168,0
JD-4002,2026-07-10,168,0,168
JD-4002,2026-07-11,0,0,0
JD-4002,2026-07-12,887,887,0
JD-4002,2026-07-13,887,854,33
JD-4002,2026-07-14,854,827,27
JD-4002,2026-07-15,827,814,13
JD-4002,2026-07-16,814,782,32
JD-4002,2026-07-17,782,734,48
JD-4002,2026-07-18,734,734,0
JD-4002,2026-07-19,734,734,0
JD-4002,2026-07-20,734,702,32
JD-4002,2026-07-21,702,702,0
JD-4002,2026-07-22,702,639,63
JD-4002,2026-07-23,639,603,36
JD-4002,2026-07-24,603,603,0
JD-4002,2026-07-25,603,592,11
JD-4002,2026-07-26,592,592,0
JD-4002,2026-07-27,592,592,0
JD-4002,2026-07-28,592,565,27
JD-4002,2026-07-29,565,448,117
JD-4002,2026-07-30,448,424,24
JD-4002,2026-07-31,424,410,14
JD-4002,2026-08-01,410,324,86
JD-4002,2026-08-02,324,324,0
JD-4002,2026-08-03,324,317,7
JD-4002,2026-08-04,317,301,16
JD-4002,2026-08-05,301,261,40
JD-4002,2026-08-06,261,157,104
JD-4002,2026-08-07,157,125,32
JD-4002,2026-08-08,125,113,12
JD-4002,2026-08-09,113,113,0
JD-4002,2026-08-10,113,73,40
JD-4002,2026-08-11,73,32,41
JD-4002,2026-08-12,32,32,0
JD-4002,2026-08-13,32,0,32
JD-4002,2026-08-14,0,0,0
JD-4002,2026-08-15,0,0,0
JD-4002,2026-08-16,0,0,0
JD-4002,2026-08-17,0,0,0
JD-4002,2026-08-18,0,0,0
JD-4002,2026-08-19,0,0,0
JD-4002,2026-08-20,887,851,36
JD-4002,2026-08-21,851,837,14
JD-4002,2026-08-22,837,826,11
JD-4002,2026-08-23,826,826,0
JD-4002,2026-08-24,826,803,23
JD-4002,2026-08-25,803,674,129
JD-4002,2026-08-26,674,653,21
JD-4002,2026-08-27,653,653,0
JD-4002,2026-08-28,653,617,36
JD-4010,2026-05-01,332,332,0
JD-4010,2026-05-02,332,331,1
JD-4010,2026-05-03,331,331,0
JD-4010,2026-05-04,331,323,8
JD-4010,2026-05-05,323,317,6
JD-4010,2026-05-06,317,317,0
JD-4010,2026-05-07,317,316,1
JD-4010,2026-05-08,316,315,1
JD-4010,2026-05-09,315,309,6
JD-4010,2026-05-10,309,309,0
JD-4010,2026-05-11,309,301,8
JD-4010,2026-05-12,301,291,10
JD-4010,2026-05-13,291,278,13
JD-4010,2026-05-14,278,270,8
JD-4010,2026-05-15,270,270,0
JD-4010,2026-05-16,270,270,0
JD-4010,2026-05-17,270,270,0
JD-4010,2026-05-18,270,268,2
JD-4010,2026-05-19,268,265,3
JD-4010,2026-05-20,265,254,11
JD-4010,2026-05-21,254,254,0
JD-4010,2026-05-22,254,251,3
JD-4010,2026-05-23,251,250,1
JD-4010,2026-05-24,250,250,0
JD-4010,2026-05-25,250,246,4
JD-4010,2026-05-26,246,246,0
JD-4010,2026-05-27,246,239,7
JD-4010,2026-05-28,239,238,1
JD-4010,2026-05-29,238,183,55
JD-4010,2026-05-30,183,178,5
JD-4010,2026-05-31,178,178,0
JD-4010,2026-06-01,178,147,31
JD-4010,2026-06-02,147,140,7
JD-4010,2026-06-03,140,138,2
JD-4010,2026-06-04,138,138,0
JD-4010,2026-06-05,138,98,40
JD-4010,2026-06-06,98,98,0
JD-4010,2026-06-07,98,98,0
JD-4010,2026-06-08,98,92,6
JD-4010,2026-06-09,92,89,3
JD-4010,2026-06-10,89,86,3
JD-4010,2026-06-11,86,76,10
JD-4010,2026-06-12,76,76,0
JD-4010,2026-06-13,76,74,2
JD-4010,2026-06-14,74,74,0
JD-4010,2026-06-15,74,69,5
JD-4010,2026-06-16,69,69,0
JD-4010,2026-06-17,69,68,1
JD-4010,2026-06-18,68,61,7
JD-4010,2026-06-19,61,59,2
JD-4010,2026-06-20,59,59,0
JD-4010,2026-06-21,59,59,0
JD-4010,2026-06-22,59,46,13
JD-4010,2026-06-23,46,42,4
JD-4010,2026-06-24,42,42,0
JD-4010,2026-06-25,42,39,3
JD-4010,2026-06-26,39,22,17
JD-4010,2026-06-27,22,18,4
JD-4010,2026-06-28,223,223,0
JD-4010,2026-06-29,223,222,1
JD-4010,2026-06-30,222,213,9
JD-4010,2026-07-01,213,185,28
JD-4010,2026-07-02,185,177,8
JD-4010,2026-07-03,177,160,17
JD-4010,2026-07-04,160,159,1
JD-4010,2026-07-05,159,159,0
JD-4010,2026-07-06,159,152,7
JD-4010,2026-07-07,152,152,0
JD-4010,2026-07-08,152,139,13
JD-4010,2026-07-09,139,136,3
JD-4010,2026-07-10,136,119,17
JD-4010,2026-07-11,119,114,5
JD-4010,2026-07-12,114,114,0
JD-4010,2026-07-13,114,111,3
JD-4010,2026-07-14,111,104,7
JD-4010,2026-07-15,104,88,16
JD-4010,2026-07-16,88,86,2
JD-4010,2026-07-17,86,75,11
JD-4010,2026-07-18,75,74,1
JD-4010,2026-07-19,74,74,0
JD-4010,2026-07-20,74,74,0
JD-4010,2026-07-21,74,72,2
JD-4010,2026-07-22,72,71,1
JD-4010,2026-07-23,71,68,3
JD-4010,2026-07-24,68,68,0
JD-4010,2026-07-25,68,68,0
JD-4010,2026-07-26,68,68,0
JD-4010,2026-07-27,68,56,12
JD-4010,2026-07-28,56,38,18
JD-4010,2026-07-29,38,32,6
JD-4010,2026-07-30,32,15,17
JD-4010,2026-07-31,15,0,15
JD-4010,2026-08-01,0,0,0
JD-4010,2026-08-02,0,0,0
JD-4010,2026-08-03,0,0,0
JD-4010,2026-08-04,0,0,0
JD-4010,2026-08-05,0,0,0
JD-4010,2026-08-06,0,0,0
JD-4010,2026-08-07,204,199,5
JD-4010,2026-08-08,199,198,1
JD-4010,2026-08-09,198,198,0
JD-4010,2026-08-10,198,154,44
JD-4010,2026-08-11,154,147,7
JD-4010,2026-08-12,147,145,2
JD-4010,2026-08-13,145,143,2
JD-4010,2026-08-14,143,140,3
JD-4010,2026-08-15,140,138,2
JD-4010,2026-08-16,138,138,0
JD-4010,2026-08-17,138,130,8
JD-4010,2026-08-18,130,130,0
JD-4010,2026-08-19,130,124,6
JD-4010,2026-08-20,124,109,15
JD-4010,2026-08-21,109,109,0
JD-4010,2026-08-22,109,106,3
JD-4010,2026-08-23,106,106,0
JD-4010,2026-08-24,106,103,3
JD-4010,2026-08-25,103,52,51
JD-4010,2026-08-26,52,26,26
JD-4010,2026-08-27,26,14,12
JD-4010,2026-08-28,14,13,1
RG-5001,2026-05-01,835,835,0
RG-5001,2026-05-02,835,831,4
RG-5001,2026-05-03,831,831,0
RG-5001,2026-05-04,831,831,0
RG-5001,2026-05-05,831,815,16
RG-5001,2026-05-06,815,773,42
RG-5001,2026-05-07,773,766,7
RG-5001,2026-05-08,766,757,9
RG-5001,2026-05-09,757,754,3
RG-5001,2026-05-10,754,754,0
RG-5001,2026-05-11,754,749,5
RG-5001,2026-05-12,749,735,14
RG-5001,2026-05-13,735,729,6
RG-5001,2026-05-14,729,718,11
RG-5001,2026-05-15,718,686,32
RG-5001,2026-05-16,686,686,0
RG-5001,2026-05-17,686,686,0
RG-5001,2026-05-18,686,659,27
RG-5001,2026-05-19,659,631,28
RG-5001,2026-05-20,631,616,15
RG-5001,2026-05-21,616,605,11
RG-5001,2026-05-22,605,596,9
RG-5001,2026-05-23,596,590,6
RG-5001,2026-05-24,590,590,0
RG-5001,2026-05-25,590,587,3
RG-5001,2026-05-26,587,573,14
RG-5001,2026-05-27,573,565,8
RG-5001,2026-05-28,565,565,0
RG-5001,2026-05-29,565,467,98
RG-5001,2026-05-30,467,441,26
RG-5001,2026-05-31,441,441,0
RG-5001,2026-06-01,441,427,14
RG-5001,2026-06-02,427,416,11
RG-5001,2026-06-03,416,379,37
RG-5001,2026-06-04,379,379,0
RG-5001,2026-06-05,379,375,4
RG-5001,2026-06-06,375,370,5
RG-5001,2026-06-07,370,370,0
RG-5001,2026-06-08,370,363,7
RG-5001,2026-06-09,363,356,7
RG-5001,2026-06-10,356,356,0
RG-5001,2026-06-11,356,343,13
RG-5001,2026-06-12,343,333,10
RG-5001,2026-06-13,333,331,2
RG-5001,2026-06-14,331,331,0
RG-5001,2026-06-15,331,292,39
RG-5001,2026-06-16,292,268,24
RG-5001,2026-06-17,268,261,7
RG-5001,2026-06-18,261,259,2
RG-5001,2026-06-19,259,238,21
RG-5001,2026-06-20,916,916,0
RG-5001,2026-06-21,916,916,0
RG-5001,2026-06-22,916,894,22
RG-5001,2026-06-23,894,847,47
RG-5001,2026-06-24,847,820,27
RG-5001,2026-06-25,820,803,17
RG-5001,2026-06-26,803,790,13
RG-5001,2026-06-27,790,660,130
RG-5001,2026-06-28,660,660,0
RG-5001,2026-06-29,660,652,8
RG-5001,2026-06-30,652,635,17
RG-5001,2026-07-01,635,632,3
RG-5001,2026-07-02,632,627,5
RG-5001,2026-07-03,627,612,15
RG-5001,2026-07-04,612,570,42
RG-5001,2026-07-05,570,570,0
RG-5001,2026-07-06,570,570,0
RG-5001,2026-07-07,570,554,16
RG-5001,2026-07-08,554,554,0
RG-5001,2026-07-09,554,554,0
RG-5001,2026-07-10,554,540,14
RG-5001,2026-07-11,540,536,4
RG-5001,2026-07-12,536,536,0
RG-5001,2026-07-13,536,489,47
RG-5001,2026-07-14,489,460,29
RG-5001,2026-07-15,460,429,31
RG-5001,2026-07-16,429,376,53
RG-5001,2026-07-17,376,297,79
RG-5001,2026-07-18,297,296,1
RG-5001,2026-07-19,296,296,0
RG-5001,2026-07-20,296,296,0
RG-5001,2026-07-21,296,285,11
RG-5001,2026-07-22,285,250,35
RG-5001,2026-07-23,250,244,6
RG-5001,2026-07-24,244,219,25
RG-5001,2026-07-25,219,213,6
RG-5001,2026-07-26,213,213,0
RG-5001,2026-07-27,213,210,3
RG-5001,2026-07-28,210,0,210
RG-5001,2026-07-29,0,0,0
RG-5001,2026-07-30,0,0,0
RG-5001,2026-07-31,0,0,0
RG-5001,2026-08-01,0,0,0
RG-5001,2026-08-02,0,0,0
RG-5001,2026-08-03,0,0,0
RG-5001,2026-08-04,0,0,0
RG-5001,2026-08-05,678,678,0
RG-5001,2026-08-06,678,661,17
RG-5001,2026-08-07,661,661,0
RG-5001,2026-08-08,661,657,4
RG-5001,2026-08-09,657,657,0
RG-5001,2026-08-10,657,625,32
RG-5001,2026-08-11,625,590,35
RG-5001,2026-08-12,590,514,76
RG-5001,2026-08-13,514,462,52
RG-5001,2026-08-14,462,391,71
RG-5001,2026-08-15,391,389,2
RG-5001,2026-08-16,389,389,0
RG-5001,2026-08-17,389,384,5
RG-5001,2026-08-18,384,336,48
RG-5001,2026-08-19,336,323,13
RG-5001,2026-08-20,323,323,0
RG-5001,2026-08-21,323,269,54
